run_id,method,case_id,task_type,expected_answer_type,expected_candidate_id,predicted_candidate_id,predicted_candidate_name,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,rejected_candidate_ids,weak_candidate_ids,weak_candidate_rejected,explanation,raw_response,retrieved_chunk_ids,retrieved_chunk_scores,retrieved_candidate_ids
1,LLM-only,hard_case_011,candidate_contrast,strongest_supported_candidate,signal_vector_index,signal_vector_index,Mosquito Vector Index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,0.6666666666666666,,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,signal_travel_importation_dengue,signal_rainfall_anomaly;signal_temperature_anomaly,,"The Mosquito Vector Index directly measures vector abundance/infection levels, which provide proximal mechanistic information about transmission potential and precede case rises. As a surveillance-derived, regionally specific indicator it aligns with the observed underpredicted outbreak peak: increases in vector index would be expected to lead rising human cases and act as a direct driver of transmission that the model likely lacked. Compared with climatic anomalies (which are more distal drivers) and travel importation (which explains introductions but not local amplification), the vector index is the most complete prototype signal supported by graph relationships linking vector metrics to case incidence.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""The Mosquito Vector Index directly measures vector abundance/infection levels, which provide proximal mechanistic information about transmission potential and precede case rises. As a surveillance-derived, regionally specific indicator it aligns with the observed underpredicted outbreak peak: increases in vector index would be expected to lead rising human cases and act as a direct driver of transmission that the model likely lacked. Compared with climatic anomalies (which are more distal drivers) and travel importation (which explains introductions but not local amplification), the vector index is the most complete prototype signal supported by graph relationships linking vector metrics to case incidence."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",,,
1,LLM-only,hard_case_012,partial_evidence_detection,missing_edge_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,Rainfall Anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR,1.0,0.5,IMPORTATION_LINK,POSSIBLE_DRIVER_OF,0.0,0,signal_vector_index,signal_vector_index,True,,,signal_rainfall_anomaly,,"Rainfall Anomaly provides prototype climate support as a leading indicator for dengue risk in Puerto Rico, but it lacks a direct evidence edge linking it as a possible proximal driver of transmission (e.g., via mosquito abundance). The Mosquito Vector Index includes both leading-indicator information and direct driver evidence, making it more complete.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly provides prototype climate support as a leading indicator for dengue risk in Puerto Rico, but it lacks a direct evidence edge linking it as a possible proximal driver of transmission (e.g., via mosquito abundance). The Mosquito Vector Index includes both leading-indicator information and direct driver evidence, making it more complete."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",,,
1,LLM-only,hard_case_013,weak_candidate_rejection,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,Temperature Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,,signal_temperature_anomaly,True,"Temperature anomalies are biologically plausible drivers of dengue transmission (affecting mosquito survival, biting rate, and viral replication) but should be treated as weak or incomplete in the Puerto Rico prototype graph because: (1) the relationship is indirect and context-dependent — temperature effects interact with rainfall, humidity, local breeding habitat, and human immunity, so temperature alone is an insufficient mechanistic explanation for a regional case peak; (2) temporal and spatial resolution mismatches — regional temperature anomalies may not align with local microclimates or the short lead times needed to explain a rapid outbreak peak; (3) confounding and mediation — observed case increases can be driven by vector abundance changes (which are the proximate cause) or by importation events, neither of which is fully captured if only temperature is encoded; (4) data and model linkage gaps — in the current prototype the temperature signal is not operationalized as a direct leading indicator with quantified lags, nor linked to importation dynamics or to observed vector surveillance metrics, making it a weak, partial node rather than a complete causal path explaining the missed peak. For these reasons the prototype should keep temperature as a possible driver but treat it as incomplete and rely more on direct vector surveillance or importation signals for explaining outbreak peaks.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Temperature anomalies are biologically plausible drivers of dengue transmission (affecting mosquito survival, biting rate, and viral replication) but should be treated as weak or incomplete in the Puerto Rico prototype graph because: (1) the relationship is indirect and context-dependent — temperature effects interact with rainfall, humidity, local breeding habitat, and human immunity, so temperature alone is an insufficient mechanistic explanation for a regional case peak; (2) temporal and spatial resolution mismatches — regional temperature anomalies may not align with local microclimates or the short lead times needed to explain a rapid outbreak peak; (3) confounding and mediation — observed case increases can be driven by vector abundance changes (which are the proximate cause) or by importation events, neither of which is fully captured if only temperature is encoded; (4) data and model linkage gaps — in the current prototype the temperature signal is not operationalized as a direct leading indicator with quantified lags, nor linked to importation dynamics or to observed vector surveillance metrics, making it a weak, partial node rather than a complete causal path explaining the missed peak. For these reasons the prototype should keep temperature as a possible driver but treat it as incomplete and rely more on direct vector surveillance or importation signals for explaining outbreak peaks."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",,,
1,LLM-only,hard_case_014,partial_evidence_detection,mechanism_only_support,signal_travel_importation_dengue,signal_travel_importation_dengue,Dengue Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK,1.0,0.5,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_vector_index,True,,signal_rainfall_anomaly;signal_temperature_anomaly,signal_travel_importation_dengue,,"Travel importation provides prototype evidence linking cases arriving from outside Puerto Rico to seeding of local transmission (an importation link), so it partially supports the mechanism. However, there is no target-specific leading-indicator evidence showing that changes in importation pressure preceded or reliably predicted the observed regional case peak in the Puerto Rico signal, so it cannot fully explain the missed peak on its own.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""Travel importation provides prototype evidence linking cases arriving from outside Puerto Rico to seeding of local transmission (an importation link), so it partially supports the mechanism. However, there is no target-specific leading-indicator evidence showing that changes in importation pressure preceded or reliably predicted the observed regional case peak in the Puerto Rico signal, so it cannot fully explain the missed peak on its own."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",,,
1,Text-RAG,hard_case_001,missing_edge_detection,missing_edge_detection,signal_australia_flu,signal_australia_flu,Australia Influenza Activity,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_australia_flu,,"Australia influenza activity has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF relationships to the U.S. influenza base mechanism, but unlike Chile it lacks an IMPORTATION_LINK in the retrieved graph knowledge. The missing IMPORTATION_LINK makes Australia a weaker explanation for a lagged importation causing the missed U.S. hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia influenza activity has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF relationships to the U.S. influenza base mechanism, but unlike Chile it lacks an IMPORTATION_LINK in the retrieved graph knowledge. The missing IMPORTATION_LINK makes Australia a weaker explanation for a lagged importation causing the missed U.S. hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_australia_influenza_activity,40;38;33,
1,Text-RAG,hard_case_002,partial_evidence_detection,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK,1.0,0.5,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_travel_pressure,,"Chile influenza activity has three supporting edges to the U.S. mechanism (LEADING_INDICATOR_FOR, IMPORTATION_LINK, POSSIBLE_DRIVER_OF). Travel Importation Pressure has importation evidence for the U.S. mechanism but lacks the other supporting edges that Chile provides, so it does not have the same full support.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Chile influenza activity has three supporting edges to the U.S. mechanism (LEADING_INDICATOR_FOR, IMPORTATION_LINK, POSSIBLE_DRIVER_OF). Travel Importation Pressure has importation evidence for the U.S. mechanism but lacks the other supporting edges that Chile provides, so it does not have the same full support."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_us_hospitalizations_target_signal,38;29;29,
1,Text-RAG,hard_case_003,weak_candidate_rejection,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,Humidity Drop Anomaly,True,POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,0,signal_chile_flu,signal_travel_pressure,False,signal_humidity_drop,,signal_humidity_drop,True,"The Humidity Drop Anomaly is only weakly connected in the retrieval: the base-mechanism notes that candidate hidden drivers must help explain why the US influenza mechanism missed a hospitalization peak and suggest testable model edits (e.g., adding an external lagged importation signal). The retrieved chunks do not provide evidence that the humidity anomaly acts as a leading indicator, an importation link, or a concrete driver of US hospitalizations. Additionally, the hospitalization signal can be affected by reporting delays and noise, which is an alternative data-quality explanation for the missed peak. Given the lack of retrieved mechanistic or lead-lag evidence and the presence of plausible data-quality confounding, Humidity Drop Anomaly should be treated as a weak candidate rather than a fully supported hidden driver.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""The Humidity Drop Anomaly is only weakly connected in the retrieval: the base-mechanism notes that candidate hidden drivers must help explain why the US influenza mechanism missed a hospitalization peak and suggest testable model edits (e.g., adding an external lagged importation signal). The retrieved chunks do not provide evidence that the humidity anomaly acts as a leading indicator, an importation link, or a concrete driver of US hospitalizations. Additionally, the hospitalization signal can be affected by reporting delays and noise, which is an alternative data-quality explanation for the missed peak. Given the lack of retrieved mechanistic or lead-lag evidence and the presence of plausible data-quality confounding, Humidity Drop Anomaly should be treated as a weak candidate rather than a fully supported hidden driver."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_travel_pressure""
}",chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_us_hospitalization_reporting_lag,39;31;27,
1,Text-RAG,hard_case_004,candidate_contrast,strongest_supported_candidate,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_australia_flu,signal_australia_flu;signal_travel_pressure;signal_humidity_drop,,"The retrieved graph text explicitly documents Chile influenza activity as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Those three relationships directly support Chile as a lagged importation signal that could explain an underpredicted U.S. hospitalization peak. No corresponding supportive relationships for Australia are present in the retrieved chunks, so Chile is the strongest supported candidate in the available evidence.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The retrieved graph text explicitly documents Chile influenza activity as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Those three relationships directly support Chile as a lagged importation signal that could explain an underpredicted U.S. hospitalization peak. No corresponding supportive relationships for Australia are present in the retrieved chunks, so Chile is the strongest supported candidate in the available evidence."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_us_hospitalizations_target_signal,41;35;32,
1,Text-RAG,hard_case_005,partial_evidence_detection,partial_support_not_best_driver,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,,0.0,0.0,LEADING_INDICATOR_FOR,IMPORTATION_LINK;LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,0,signal_chile_flu,,False,,,signal_travel_pressure,,"Travel importation pressure could plausibly contribute to a missed US hospitalization peak by introducing cases from abroad, but the retrieved evidence does not show direct data or model links tying a travel/importation signal to the observed US hospitalization rise. The available documents only (1) describe the base mechanism and that an external lagged importation signal is a plausible model edit to test, (2) define the target signal as US hospitalizations rising above forecast, and (3) note that reporting delays or revisions can produce apparent missed peaks. Because there is no retrieved empirical link or leading-indicator signal connecting travel/importations to the specific hospitalization peak, Travel Importation Pressure should be treated as partial support (a plausible hypothesis worth testing) rather than the best hidden driver.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel importation pressure could plausibly contribute to a missed US hospitalization peak by introducing cases from abroad, but the retrieved evidence does not show direct data or model links tying a travel/importation signal to the observed US hospitalization rise. The available documents only (1) describe the base mechanism and that an external lagged importation signal is a plausible model edit to test, (2) define the target signal as US hospitalizations rising above forecast, and (3) note that reporting delays or revisions can produce apparent missed peaks. Because there is no retrieved empirical link or leading-indicator signal connecting travel/importations to the specific hospitalization peak, Travel Importation Pressure should be treated as partial support (a plausible hypothesis worth testing) rather than the best hidden driver."",
  ""mentioned_evidence_edges"": [],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": """"
}",chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_us_hospitalization_reporting_lag,38;30;29,
1,Text-RAG,hard_case_006,weak_candidate_rejection,weak_candidate_not_promoted,signal_humidity_drop,signal_humidity_drop,Humidity Drop Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_travel_pressure,False,signal_humidity_drop,signal_humidity_drop,signal_humidity_drop,True,"Humidity Drop Anomaly should not be promoted above importation-related candidates because, in the retrieved knowledge, it is only linked to the U.S. influenza base mechanism as a POSSIBLE_DRIVER_OF and lacks two critical relationships that would make it a more direct explanation for the missed U.S. hospitalization peak: it does not serve as a LEADING_INDICATOR_FOR the U.S. hospitalization target signal, nor does it have an IMPORTATION_LINK to the U.S. influenza mechanism. The base-mechanism failure description highlights importation/external lagged signals as testable model edits that could explain an underpredicted peak; Humidity Drop Anomaly lacks the IMPORTATION_LINK needed to support that type of edit, so importation-related candidates (e.g., travel/importation pressure) are better supported as explanations.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly should not be promoted above importation-related candidates because, in the retrieved knowledge, it is only linked to the U.S. influenza base mechanism as a POSSIBLE_DRIVER_OF and lacks two critical relationships that would make it a more direct explanation for the missed U.S. hospitalization peak: it does not serve as a LEADING_INDICATOR_FOR the U.S. hospitalization target signal, nor does it have an IMPORTATION_LINK to the U.S. influenza mechanism. The base-mechanism failure description highlights importation/external lagged signals as testable model edits that could explain an underpredicted peak; Humidity Drop Anomaly lacks the IMPORTATION_LINK needed to support that type of edit, so importation-related candidates (e.g., travel/importation pressure) are better supported as explanations."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_travel_pressure""
}",chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_humidity_drop_anomaly,37;31;26,
