run_id,variant_name,case_id,task_type,expected_candidate_id,predicted_candidate_id,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,weak_candidate_rejected,validation_enabled,support_subgraph_enabled,ranking_only,explanation,raw_response
1,Full GraphRAG,hard_case_011,candidate_contrast,signal_vector_index,signal_vector_index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,,True,True,False,"Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph and validation summary show all three expected relationships to the mechanism and target signal: it is a POSSIBLE_DRIVER_OF the Puerto Rico dengue mechanism, it has an IMPORTATION_LINK to that mechanism, and it is a LEADING_INDICATOR_FOR the Puerto Rico dengue cases signal. Other candidates lack one or more of these edges according to the retrieved support subgraphs and validation summary, making them partial or weak compared with the Mosquito Vector Index.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph and validation summary show all three expected relationships to the mechanism and target signal: it is a POSSIBLE_DRIVER_OF the Puerto Rico dengue mechanism, it has an IMPORTATION_LINK to that mechanism, and it is a LEADING_INDICATOR_FOR the Puerto Rico dengue cases signal. Other candidates lack one or more of these edges according to the retrieved support subgraphs and validation summary, making them partial or weak compared with the Mosquito Vector Index."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
1,Full GraphRAG,hard_case_012,partial_evidence_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,True,True,False,Rainfall Anomaly has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the mechanism/target but lacks an IMPORTATION_LINK edge that Mosquito Vector Index has; this missing IMPORTATION_LINK makes its support less complete.,"{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the mechanism/target but lacks an IMPORTATION_LINK edge that Mosquito Vector Index has; this missing IMPORTATION_LINK makes its support less complete."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
1,Full GraphRAG,hard_case_013,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,True,True,True,False,"Temperature Anomaly is scored as weak because the retrieved graph evidence shows only a POSSIBLE_DRIVER_OF link to the Puerto Rico dengue mechanism and no supporting IMPORTATION_LINK or LEADING_INDICATOR_FOR edges. Validation indicates evidence_edge_count = 1 and support_level = ""weak"", while the top-ranked candidate (signal_vector_index) has all three edge types present, explaining why Temperature Anomaly is incomplete as an explanation for the missed peak.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Temperature Anomaly is scored as weak because the retrieved graph evidence shows only a POSSIBLE_DRIVER_OF link to the Puerto Rico dengue mechanism and no supporting IMPORTATION_LINK or LEADING_INDICATOR_FOR edges. Validation indicates evidence_edge_count = 1 and support_level = \""weak\"", while the top-ranked candidate (signal_vector_index) has all three edge types present, explaining why Temperature Anomaly is incomplete as an explanation for the missed peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
1,Full GraphRAG,hard_case_014,partial_evidence_detection,signal_travel_importation_dengue,signal_travel_importation_dengue,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_vector_index,True,,,True,True,False,"The graph shows this candidate has an IMPORTATION_LINK to the Puerto Rico mechanism and is marked as a POSSIBLE_DRIVER_OF the mechanism, so it provides prototype importation support. It lacks a LEADING_INDICATOR_FOR edge to the Puerto Rico dengue cases signal, so it does not provide target-leading evidence; therefore its support is partial rather than full.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The graph shows this candidate has an IMPORTATION_LINK to the Puerto Rico mechanism and is marked as a POSSIBLE_DRIVER_OF the mechanism, so it provides prototype importation support. It lacks a LEADING_INDICATOR_FOR edge to the Puerto Rico dengue cases signal, so it does not provide target-leading evidence; therefore its support is partial rather than full."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
1,No validation,hard_case_001,missing_edge_detection,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,Australia influenza activity has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the US mechanism/target but lacks an IMPORTATION_LINK edge that Chile has. The missing IMPORTATION_LINK makes Australia weaker than Chile for explaining the missed US hospitalization peak.,"{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia influenza activity has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the US mechanism/target but lacks an IMPORTATION_LINK edge that Chile has. The missing IMPORTATION_LINK makes Australia weaker than Chile for explaining the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
1,No validation,hard_case_002,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism per the retrieved support subgraph, but it lacks the LEADING_INDICATOR_FOR edge to the US hospitalization target that Chile Influenza Activity has. That missing LEADING_INDICATOR_FOR relationship prevents it from having the same full support as Chile.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism per the retrieved support subgraph, but it lacks the LEADING_INDICATOR_FOR edge to the US hospitalization target that Chile Influenza Activity has. That missing LEADING_INDICATOR_FOR relationship prevents it from having the same full support as Chile."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
1,No validation,hard_case_003,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,True,False,"The Humidity Drop Anomaly has only a POSSIBLE_DRIVER_OF edge to the US influenza mechanism in the retrieved graph. It lacks both an IMPORTATION_LINK to the mechanism and any LEADING_INDICATOR_FOR relationship to the target hospitalization signal, which are present for stronger candidates (e.g., Chile Influenza Activity). Because its support subgraph contains only a single POSSIBLE_DRIVER_OF connection, it should be treated as a weak/partial candidate rather than a fully supported hidden driver.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""The Humidity Drop Anomaly has only a POSSIBLE_DRIVER_OF edge to the US influenza mechanism in the retrieved graph. It lacks both an IMPORTATION_LINK to the mechanism and any LEADING_INDICATOR_FOR relationship to the target hospitalization signal, which are present for stronger candidates (e.g., Chile Influenza Activity). Because its support subgraph contains only a single POSSIBLE_DRIVER_OF connection, it should be treated as a weak/partial candidate rather than a fully supported hidden driver."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
1,No validation,hard_case_004,candidate_contrast,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Chile is best supported because its subgraph includes all three relationship types connecting it to the US mechanism and target: it is a LEADING_INDICATOR_FOR the US hospitalization signal, it has an IMPORTATION_LINK to the US influenza mechanism, and it is listed as a POSSIBLE_DRIVER_OF the mechanism. Australia lacks the IMPORTATION_LINK edge (it only has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF), which makes Chile a more complete explanation for the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile is best supported because its subgraph includes all three relationship types connecting it to the US mechanism and target: it is a LEADING_INDICATOR_FOR the US hospitalization signal, it has an IMPORTATION_LINK to the US influenza mechanism, and it is listed as a POSSIBLE_DRIVER_OF the mechanism. Australia lacks the IMPORTATION_LINK edge (it only has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF), which makes Chile a more complete explanation for the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
1,No validation,hard_case_005,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Travel Importation Pressure shows importation and possible-driver links to the US influenza mechanism, so it provides partial support. However it lacks a LEADING_INDICATOR_FOR link to the US hospitalization signal, which weakerens its claim as the best hidden driver compared with candidates that do have leading-indicator evidence (e.g., Chile Influenza Activity).","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure shows importation and possible-driver links to the US influenza mechanism, so it provides partial support. However it lacks a LEADING_INDICATOR_FOR link to the US hospitalization signal, which weakerens its claim as the best hidden driver compared with candidates that do have leading-indicator evidence (e.g., Chile Influenza Activity)."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
1,No validation,hard_case_006,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,True,False,"Humidity Drop Anomaly has only POSSIBLE_DRIVER_OF linking it to the US mechanism. It lacks an IMPORTATION_LINK to the mechanism and lacks a LEADING_INDICATOR_FOR relationship to the US hospitalization signal, so it is weaker evidence than importation-related candidates (which show IMPORTATION_LINK and/or LEADING_INDICATOR_FOR). Therefore it should not be promoted above importation-supported candidates.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly has only POSSIBLE_DRIVER_OF linking it to the US mechanism. It lacks an IMPORTATION_LINK to the mechanism and lacks a LEADING_INDICATOR_FOR relationship to the US hospitalization signal, so it is weaker evidence than importation-related candidates (which show IMPORTATION_LINK and/or LEADING_INDICATOR_FOR). Therefore it should not be promoted above importation-supported candidates."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
1,No validation,hard_case_007,distractor_noisy_candidate,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,True,False,"Although humidity drop is an environmentally plausible driver (POSSIBLE_DRIVER_OF present), the graph evidence for Chile Influenza Activity is stronger: Chile has direct IMPORTATION_LINK and LEADING_INDICATOR_FOR edges to the US hospitalization signal and mechanism, which humidity drop lacks. Relying solely on environmental plausibility would ignore the missing importation and leading-indicator relationships that better explain the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Although humidity drop is an environmentally plausible driver (POSSIBLE_DRIVER_OF present), the graph evidence for Chile Influenza Activity is stronger: Chile has direct IMPORTATION_LINK and LEADING_INDICATOR_FOR edges to the US hospitalization signal and mechanism, which humidity drop lacks. Relying solely on environmental plausibility would ignore the missing importation and leading-indicator relationships that better explain the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
1,No validation,hard_case_008,candidate_contrast,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Australia has support as a LEADING_INDICATOR_FOR the US hospitalization signal and as a POSSIBLE_DRIVER_OF the US mechanism, but it lacks an IMPORTATION_LINK to the mechanism in the retrieved graph. Chile has all three relationships (LEADING_INDICATOR_FOR, POSSIBLE_DRIVER_OF, and IMPORTATION_LINK), making Chile a stronger-supported candidate for explaining the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia has support as a LEADING_INDICATOR_FOR the US hospitalization signal and as a POSSIBLE_DRIVER_OF the US mechanism, but it lacks an IMPORTATION_LINK to the mechanism in the retrieved graph. Chile has all three relationships (LEADING_INDICATOR_FOR, POSSIBLE_DRIVER_OF, and IMPORTATION_LINK), making Chile a stronger-supported candidate for explaining the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
1,No validation,hard_case_009,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Travel Importation Pressure links to the US mechanism (IMPORTATION_LINK) and is a possible driver (POSSIBLE_DRIVER_OF) per the graph. However, it lacks a LEADING_INDICATOR_FOR edge to the target signal (US hospitalizations) in the retrieved subgraph. Without an observed leading-indicator relationship to the target, importation-related mechanism support does not provide direct evidence that the candidate precedes or predicts the missed hospitalization peak, so it is partial rather than full support.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure links to the US mechanism (IMPORTATION_LINK) and is a possible driver (POSSIBLE_DRIVER_OF) per the graph. However, it lacks a LEADING_INDICATOR_FOR edge to the target signal (US hospitalizations) in the retrieved subgraph. Without an observed leading-indicator relationship to the target, importation-related mechanism support does not provide direct evidence that the candidate precedes or predicts the missed hospitalization peak, so it is partial rather than full support."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
1,No validation,hard_case_010,strongest_candidate_completeness,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Chile Influenza Activity is the most complete graph-supported candidate because its support subgraph includes all three relationship types connecting it to the failure: it is listed as a POSSIBLE_DRIVER_OF the US influenza mechanism, it has an IMPORTATION_LINK to that mechanism, and it is a LEADING_INDICATOR_FOR the US hospitalization signal. Other candidates each lack one or more of these relationship types in their retrieved subgraphs.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is the most complete graph-supported candidate because its support subgraph includes all three relationship types connecting it to the failure: it is listed as a POSSIBLE_DRIVER_OF the US influenza mechanism, it has an IMPORTATION_LINK to that mechanism, and it is a LEADING_INDICATOR_FOR the US hospitalization signal. Other candidates each lack one or more of these relationship types in their retrieved subgraphs."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
1,No validation,hard_case_011,candidate_contrast,signal_vector_index,signal_vector_index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph contains all three expected relationships to explain the Puerto Rico dengue underprediction: it is a LEADING_INDICATOR_FOR the target signal, and it has both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF relationship to the mechanism. Other candidates lack one or more of these edges (e.g., Rainfall Anomaly lacks IMPORTATION_LINK; Dengue Travel Importation Pressure lacks LEADING_INDICATOR_FOR; Temperature Anomaly lacks LEADING_INDICATOR_FOR and IMPORTATION_LINK).","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph contains all three expected relationships to explain the Puerto Rico dengue underprediction: it is a LEADING_INDICATOR_FOR the target signal, and it has both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF relationship to the mechanism. Other candidates lack one or more of these edges (e.g., Rainfall Anomaly lacks IMPORTATION_LINK; Dengue Travel Importation Pressure lacks LEADING_INDICATOR_FOR; Temperature Anomaly lacks LEADING_INDICATOR_FOR and IMPORTATION_LINK)."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
1,No validation,hard_case_012,partial_evidence_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"Rainfall Anomaly has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges to the mechanism/target in the retrieved graph but lacks an IMPORTATION_LINK edge that Mosquito Vector Index has, making it less complete.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges to the mechanism/target in the retrieved graph but lacks an IMPORTATION_LINK edge that Mosquito Vector Index has, making it less complete."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
1,No validation,hard_case_013,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,True,False,True,False,"Temperature Anomaly is scored weak because in the retrieved graph it only has a POSSIBLE_DRIVER_OF link to the Puerto Rico dengue mechanism. It lacks a LEADING_INDICATOR_FOR relationship to the Puerto Rico dengue cases and lacks an IMPORTATION_LINK to the mechanism, both of which are present for higher-ranked candidates and would strengthen its support as an explanation.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Temperature Anomaly is scored weak because in the retrieved graph it only has a POSSIBLE_DRIVER_OF link to the Puerto Rico dengue mechanism. It lacks a LEADING_INDICATOR_FOR relationship to the Puerto Rico dengue cases and lacks an IMPORTATION_LINK to the mechanism, both of which are present for higher-ranked candidates and would strengthen its support as an explanation."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
